TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE,date
12515,L005,L005+R,RAIN,5/15/1996,0,NA,6/18/1996 14:36,A,1996-05-15T00:00:00Z
12515,L005,L005+R,RAIN,5/16/1996,0,NA,6/18/1996 14:36,A,1996-05-16T00:00:00Z
12515,L005,L005+R,RAIN,5/17/1996,0,NA,6/18/1996 14:36,A,1996-05-17T00:00:00Z
12515,L005,L005+R,RAIN,5/18/1996,0,NA,6/18/1996 14:36,A,1996-05-18T00:00:00Z
12515,L005,L005+R,RAIN,5/19/1996,0,NA,6/18/1996 14:36,A,1996-05-19T00:00:00Z
12515,L005,L005+R,RAIN,5/20/1996,0.11,NA,6/18/1996 14:36,A,1996-05-20T00:00:00Z
12515,L005,L005+R,RAIN,5/21/1996,0.99,NA,6/18/1996 14:36,A,1996-05-21T00:00:00Z
12515,L005,L005+R,RAIN,5/22/1996,0,NA,6/18/1996 14:36,A,1996-05-22T00:00:00Z
12515,L005,L005+R,RAIN,5/23/1996,0,NA,6/18/1996 14:40,A,1996-05-23T00:00:00Z
12515,L005,L005+R,RAIN,5/24/1996,0.06,NA,6/18/1996 14:40,A,1996-05-24T00:00:00Z
12515,L005,L005+R,RAIN,5/25/1996,0.9,NA,6/18/1996 14:40,A,1996-05-25T00:00:00Z
12515,L005,L005+R,RAIN,5/26/1996,0.41,NA,6/18/1996 14:40,A,1996-05-26T00:00:00Z
12515,L005,L005+R,RAIN,5/27/1996,0.1,NA,6/18/1996 14:40,A,1996-05-27T00:00:00Z
12515,L005,L005+R,RAIN,5/28/1996,0.23,NA,6/18/1996 14:40,A,1996-05-28T00:00:00Z
12515,L005,L005+R,RAIN,5/29/1996,0.77,NA,6/18/1996 14:40,A,1996-05-29T00:00:00Z
12515,L005,L005+R,RAIN,5/30/1996,0.05,NA,6/18/1996 14:40,A,1996-05-30T00:00:00Z
12515,L005,L005+R,RAIN,5/31/1996,0.2,NA,6/18/1996 14:40,A,1996-05-31T00:00:00Z
12515,L005,L005+R,RAIN,6/1/1996,0,NA,6/18/1996 14:40,A,1996-06-01T00:00:00Z
12515,L005,L005+R,RAIN,6/2/1996,0.01,NA,6/18/1996 14:40,A,1996-06-02T00:00:00Z
12515,L005,L005+R,RAIN,6/3/1996,0,NA,6/18/1996 14:40,A,1996-06-03T00:00:00Z
12515,L005,L005+R,RAIN,6/4/1996,0,NA,6/18/1996 14:40,A,1996-06-04T00:00:00Z
12515,L005,L005+R,RAIN,6/5/1996,0,NA,6/26/1996 5:12,A,1996-06-05T00:00:00Z
12515,L005,L005+R,RAIN,6/6/1996,0,NA,6/26/1996 5:12,A,1996-06-06T00:00:00Z
12515,L005,L005+R,RAIN,6/7/1996,0,NA,6/26/1996 5:12,A,1996-06-07T00:00:00Z
12515,L005,L005+R,RAIN,6/8/1996,1.77,NA,6/26/1996 5:12,A,1996-06-08T00:00:00Z
12515,L005,L005+R,RAIN,6/9/1996,1.02,NA,6/26/1996 5:12,A,1996-06-09T00:00:00Z
12515,L005,L005+R,RAIN,6/10/1996,0,NA,6/26/1996 5:12,A,1996-06-10T00:00:00Z
12515,L005,L005+R,RAIN,6/11/1996,0.1,NA,6/26/1996 5:12,A,1996-06-11T00:00:00Z
12515,L005,L005+R,RAIN,6/12/1996,0.12,NA,6/26/1996 5:12,A,1996-06-12T00:00:00Z
12515,L005,L005+R,RAIN,6/13/1996,0,NA,6/26/1996 5:12,A,1996-06-13T00:00:00Z
12515,L005,L005+R,RAIN,6/14/1996,0,NA,6/26/1996 5:12,A,1996-06-14T00:00:00Z
12515,L005,L005+R,RAIN,6/15/1996,0.02,NA,6/26/1996 5:12,A,1996-06-15T00:00:00Z
12515,L005,L005+R,RAIN,6/16/1996,0.07,NA,6/26/1996 5:12,A,1996-06-16T00:00:00Z
12515,L005,L005+R,RAIN,6/17/1996,0,NA,6/26/1996 5:12,A,1996-06-17T00:00:00Z
12515,L005,L005+R,RAIN,6/18/1996,0.21,NA,6/26/1996 5:12,A,1996-06-18T00:00:00Z
12515,L005,L005+R,RAIN,6/19/1996,0.53,NA,7/17/1996 3:47,A,1996-06-19T00:00:00Z
12515,L005,L005+R,RAIN,6/20/1996,3.43,NA,7/17/1996 3:47,A,1996-06-20T00:00:00Z
12515,L005,L005+R,RAIN,6/21/1996,0.78,NA,7/17/1996 3:47,A,1996-06-21T00:00:00Z
12515,L005,L005+R,RAIN,6/22/1996,0.57,NA,7/17/1996 3:47,A,1996-06-22T00:00:00Z
12515,L005,L005+R,RAIN,6/23/1996,0.2,NA,7/17/1996 3:47,A,1996-06-23T00:00:00Z
12515,L005,L005+R,RAIN,6/24/1996,0,NA,7/17/1996 3:47,A,1996-06-24T00:00:00Z
12515,L005,L005+R,RAIN,6/25/1996,0,NA,7/17/1996 3:47,A,1996-06-25T00:00:00Z
12515,L005,L005+R,RAIN,6/26/1996,0.17,NA,7/17/1996 3:47,A,1996-06-26T00:00:00Z
12515,L005,L005+R,RAIN,6/27/1996,0.28,NA,7/17/1996 3:47,A,1996-06-27T00:00:00Z
12515,L005,L005+R,RAIN,6/28/1996,0,NA,7/17/1996 3:47,A,1996-06-28T00:00:00Z
12515,L005,L005+R,RAIN,6/29/1996,0,NA,7/17/1996 3:47,A,1996-06-29T00:00:00Z
12515,L005,L005+R,RAIN,6/30/1996,0,NA,7/17/1996 3:47,A,1996-06-30T00:00:00Z
12515,L005,L005+R,RAIN,7/1/1996,0,NA,7/17/1996 3:47,A,1996-07-01T00:00:00Z
12515,L005,L005+R,RAIN,7/2/1996,0,NA,7/17/1996 3:47,A,1996-07-02T00:00:00Z
12515,L005,L005+R,RAIN,7/3/1996,0,NA,7/19/1996 12:43,A,1996-07-03T00:00:00Z
12515,L005,L005+R,RAIN,7/4/1996,0,NA,7/19/1996 12:43,A,1996-07-04T00:00:00Z
12515,L005,L005+R,RAIN,7/5/1996,1.1,NA,7/19/1996 12:43,A,1996-07-05T00:00:00Z
12515,L005,L005+R,RAIN,7/6/1996,0.09,NA,7/19/1996 12:43,A,1996-07-06T00:00:00Z
12515,L005,L005+R,RAIN,7/7/1996,0.01,NA,7/19/1996 12:43,A,1996-07-07T00:00:00Z
12515,L005,L005+R,RAIN,7/8/1996,0,NA,7/19/1996 12:43,A,1996-07-08T00:00:00Z
12515,L005,L005+R,RAIN,7/9/1996,1.43,NA,7/19/1996 12:43,A,1996-07-09T00:00:00Z
12515,L005,L005+R,RAIN,7/10/1996,0.16,NA,7/19/1996 12:43,A,1996-07-10T00:00:00Z
12515,L005,L005+R,RAIN,7/11/1996,0,NA,7/19/1996 12:43,A,1996-07-11T00:00:00Z
12515,L005,L005+R,RAIN,7/12/1996,0.92,NA,7/19/1996 12:43,A,1996-07-12T00:00:00Z
12515,L005,L005+R,RAIN,7/13/1996,0,NA,7/19/1996 12:43,A,1996-07-13T00:00:00Z
12515,L005,L005+R,RAIN,7/14/1996,0,NA,7/19/1996 12:43,A,1996-07-14T00:00:00Z
12515,L005,L005+R,RAIN,7/15/1996,0,NA,7/19/1996 12:43,A,1996-07-15T00:00:00Z
12515,L005,L005+R,RAIN,7/16/1996,0.01,NA,7/19/1996 12:43,A,1996-07-16T00:00:00Z
12515,L005,L005+R,RAIN,7/17/1996,0,NA,9/6/1996 10:31,A,1996-07-17T00:00:00Z
12515,L005,L005+R,RAIN,7/18/1996,0.04,NA,9/6/1996 10:31,A,1996-07-18T00:00:00Z
12515,L005,L005+R,RAIN,7/19/1996,0,NA,9/6/1996 10:31,A,1996-07-19T00:00:00Z
12515,L005,L005+R,RAIN,7/20/1996,0,NA,9/6/1996 10:31,A,1996-07-20T00:00:00Z
12515,L005,L005+R,RAIN,7/21/1996,0,NA,9/6/1996 10:31,A,1996-07-21T00:00:00Z
12515,L005,L005+R,RAIN,7/22/1996,0,NA,9/6/1996 10:31,A,1996-07-22T00:00:00Z
12515,L005,L005+R,RAIN,7/23/1996,0.04,NA,9/6/1996 10:31,A,1996-07-23T00:00:00Z
12515,L005,L005+R,RAIN,7/24/1996,0,NA,9/6/1996 10:31,A,1996-07-24T00:00:00Z
12515,L005,L005+R,RAIN,7/25/1996,0,NA,9/6/1996 10:31,A,1996-07-25T00:00:00Z
12515,L005,L005+R,RAIN,7/26/1996,0,NA,9/6/1996 10:31,A,1996-07-26T00:00:00Z
12515,L005,L005+R,RAIN,7/27/1996,0,NA,9/6/1996 10:31,A,1996-07-27T00:00:00Z
12515,L005,L005+R,RAIN,7/28/1996,0,NA,9/6/1996 10:31,A,1996-07-28T00:00:00Z
12515,L005,L005+R,RAIN,7/29/1996,0.02,NA,9/6/1996 10:31,A,1996-07-29T00:00:00Z
12515,L005,L005+R,RAIN,7/30/1996,0.01,NA,9/6/1996 10:31,A,1996-07-30T00:00:00Z
12515,L005,L005+R,RAIN,7/31/1996,0.01,NA,9/6/1996 10:31,A,1996-07-31T00:00:00Z
12515,L005,L005+R,RAIN,8/1/1996,0,NA,9/6/1996 10:31,A,1996-08-01T00:00:00Z
12515,L005,L005+R,RAIN,8/2/1996,0,NA,9/6/1996 10:31,A,1996-08-02T00:00:00Z
12515,L005,L005+R,RAIN,8/3/1996,0.17,NA,9/6/1996 10:31,A,1996-08-03T00:00:00Z
12515,L005,L005+R,RAIN,8/4/1996,0,NA,9/6/1996 10:31,A,1996-08-04T00:00:00Z
12515,L005,L005+R,RAIN,8/5/1996,0,NA,9/6/1996 10:31,A,1996-08-05T00:00:00Z
12515,L005,L005+R,RAIN,8/6/1996,0.05,NA,9/6/1996 10:31,A,1996-08-06T00:00:00Z
12515,L005,L005+R,RAIN,8/7/1996,0,NA,9/6/1996 10:31,A,1996-08-07T00:00:00Z
12515,L005,L005+R,RAIN,8/8/1996,0.5,NA,9/6/1996 10:31,A,1996-08-08T00:00:00Z
12515,L005,L005+R,RAIN,8/9/1996,0.02,NA,9/6/1996 10:31,A,1996-08-09T00:00:00Z
12515,L005,L005+R,RAIN,8/10/1996,0.01,NA,9/6/1996 10:31,A,1996-08-10T00:00:00Z
12515,L005,L005+R,RAIN,8/11/1996,0.32,NA,9/6/1996 10:31,A,1996-08-11T00:00:00Z
12515,L005,L005+R,RAIN,8/12/1996,0.01,NA,9/6/1996 10:31,A,1996-08-12T00:00:00Z
12515,L005,L005+R,RAIN,8/13/1996,0.01,NA,8/30/1996 3:42,A,1996-08-13T00:00:00Z
12515,L005,L005+R,RAIN,8/14/1996,0.25,NA,8/30/1996 3:42,A,1996-08-14T00:00:00Z
12515,L005,L005+R,RAIN,8/15/1996,0.01,NA,8/30/1996 3:42,A,1996-08-15T00:00:00Z
12515,L005,L005+R,RAIN,8/16/1996,0.01,NA,8/30/1996 3:42,A,1996-08-16T00:00:00Z
12515,L005,L005+R,RAIN,8/17/1996,0.01,NA,8/30/1996 3:42,A,1996-08-17T00:00:00Z
12515,L005,L005+R,RAIN,8/18/1996,0,NA,8/30/1996 3:42,A,1996-08-18T00:00:00Z
12515,L005,L005+R,RAIN,8/19/1996,0.01,NA,8/30/1996 3:42,A,1996-08-19T00:00:00Z
12515,L005,L005+R,RAIN,8/20/1996,0.01,NA,8/30/1996 3:42,A,1996-08-20T00:00:00Z
12515,L005,L005+R,RAIN,8/21/1996,0.01,NA,8/30/1996 3:42,A,1996-08-21T00:00:00Z
12515,L005,L005+R,RAIN,8/22/1996,0,NA,8/30/1996 3:42,A,1996-08-22T00:00:00Z
12515,L005,L005+R,RAIN,8/23/1996,0,NA,8/30/1996 3:42,A,1996-08-23T00:00:00Z
12515,L005,L005+R,RAIN,8/24/1996,0,NA,8/30/1996 3:42,A,1996-08-24T00:00:00Z
12515,L005,L005+R,RAIN,8/25/1996,0,NA,8/30/1996 3:42,A,1996-08-25T00:00:00Z
12515,L005,L005+R,RAIN,8/26/1996,0.01,NA,8/30/1996 3:42,A,1996-08-26T00:00:00Z
12515,L005,L005+R,RAIN,8/27/1996,0,NA,8/30/1996 3:42,A,1996-08-27T00:00:00Z
12515,L005,L005+R,RAIN,8/28/1996,0,NA,10/4/1996 15:21,A,1996-08-28T00:00:00Z
12515,L005,L005+R,RAIN,8/29/1996,0,NA,10/4/1996 15:21,A,1996-08-29T00:00:00Z
12515,L005,L005+R,RAIN,8/30/1996,0.44,NA,10/4/1996 15:21,A,1996-08-30T00:00:00Z
12515,L005,L005+R,RAIN,8/31/1996,0.16,NA,10/4/1996 15:21,A,1996-08-31T00:00:00Z
12515,L005,L005+R,RAIN,9/1/1996,0,NA,10/4/1996 15:21,A,1996-09-01T00:00:00Z
12515,L005,L005+R,RAIN,9/2/1996,0,NA,10/4/1996 15:21,A,1996-09-02T00:00:00Z
12515,L005,L005+R,RAIN,9/3/1996,0,NA,10/4/1996 15:21,A,1996-09-03T00:00:00Z
12515,L005,L005+R,RAIN,9/4/1996,0,NA,10/4/1996 15:21,A,1996-09-04T00:00:00Z
12515,L005,L005+R,RAIN,9/5/1996,0,NA,10/4/1996 15:21,A,1996-09-05T00:00:00Z
12515,L005,L005+R,RAIN,9/6/1996,0,NA,10/4/1996 15:21,A,1996-09-06T00:00:00Z
12515,L005,L005+R,RAIN,9/7/1996,0.03,NA,10/4/1996 15:21,A,1996-09-07T00:00:00Z
12515,L005,L005+R,RAIN,9/8/1996,0,NA,10/4/1996 15:21,A,1996-09-08T00:00:00Z
12515,L005,L005+R,RAIN,9/9/1996,0.03,NA,10/4/1996 15:21,A,1996-09-09T00:00:00Z
12515,L005,L005+R,RAIN,9/10/1996,0.12,NA,10/3/1996 3:45,A,1996-09-10T00:00:00Z
12515,L005,L005+R,RAIN,9/11/1996,0,NA,10/3/1996 3:45,A,1996-09-11T00:00:00Z
12515,L005,L005+R,RAIN,9/12/1996,0,NA,10/3/1996 3:45,A,1996-09-12T00:00:00Z
12515,L005,L005+R,RAIN,9/13/1996,0,NA,10/3/1996 3:45,A,1996-09-13T00:00:00Z
12515,L005,L005+R,RAIN,9/14/1996,0,NA,10/3/1996 3:45,A,1996-09-14T00:00:00Z
12515,L005,L005+R,RAIN,9/15/1996,0,NA,10/3/1996 3:45,A,1996-09-15T00:00:00Z
12515,L005,L005+R,RAIN,9/16/1996,0.15,NA,10/3/1996 3:45,A,1996-09-16T00:00:00Z
12515,L005,L005+R,RAIN,9/17/1996,1.83,NA,10/3/1996 3:45,A,1996-09-17T00:00:00Z
12515,L005,L005+R,RAIN,9/18/1996,0.32,NA,10/3/1996 3:45,A,1996-09-18T00:00:00Z
12515,L005,L005+R,RAIN,9/19/1996,0,NA,10/3/1996 3:45,A,1996-09-19T00:00:00Z
12515,L005,L005+R,RAIN,9/20/1996,0,NA,10/3/1996 3:45,A,1996-09-20T00:00:00Z
12515,L005,L005+R,RAIN,9/21/1996,0,NA,10/3/1996 3:45,A,1996-09-21T00:00:00Z
12515,L005,L005+R,RAIN,9/22/1996,0.06,NA,10/3/1996 3:45,A,1996-09-22T00:00:00Z
12515,L005,L005+R,RAIN,9/23/1996,0,NA,10/3/1996 3:45,A,1996-09-23T00:00:00Z
12515,L005,L005+R,RAIN,9/24/1996,0,NA,10/3/1996 3:45,A,1996-09-24T00:00:00Z
12515,L005,L005+R,RAIN,9/25/1996,0,NA,10/16/1996 15:42,A,1996-09-25T00:00:00Z
12515,L005,L005+R,RAIN,9/26/1996,0,NA,10/16/1996 15:42,A,1996-09-26T00:00:00Z
12515,L005,L005+R,RAIN,9/27/1996,0,NA,10/16/1996 15:42,A,1996-09-27T00:00:00Z
12515,L005,L005+R,RAIN,9/28/1996,0,NA,10/16/1996 15:42,A,1996-09-28T00:00:00Z
12515,L005,L005+R,RAIN,9/29/1996,0,NA,10/16/1996 15:42,A,1996-09-29T00:00:00Z
12515,L005,L005+R,RAIN,9/30/1996,0.06,NA,10/16/1996 15:42,A,1996-09-30T00:00:00Z
12515,L005,L005+R,RAIN,10/1/1996,0,NA,10/24/1996 9:01,A,1996-10-01T00:00:00Z
12515,L005,L005+R,RAIN,10/2/1996,0,NA,10/24/1996 9:01,A,1996-10-02T00:00:00Z
12515,L005,L005+R,RAIN,10/3/1996,0,NA,10/24/1996 9:01,A,1996-10-03T00:00:00Z
12515,L005,L005+R,RAIN,10/4/1996,0.11,NA,10/24/1996 9:01,A,1996-10-04T00:00:00Z
12515,L005,L005+R,RAIN,10/5/1996,0.18,NA,10/24/1996 9:01,A,1996-10-05T00:00:00Z
12515,L005,L005+R,RAIN,10/6/1996,0.1,NA,10/24/1996 9:01,A,1996-10-06T00:00:00Z
12515,L005,L005+R,RAIN,10/7/1996,0.29,NA,10/24/1996 9:01,A,1996-10-07T00:00:00Z
12515,L005,L005+R,RAIN,10/8/1996,0.66,NA,10/24/1996 9:01,A,1996-10-08T00:00:00Z
12515,L005,L005+R,RAIN,10/9/1996,0,NA,11/1/1996 9:56,A,1996-10-09T00:00:00Z
12515,L005,L005+R,RAIN,10/10/1996,0,NA,11/1/1996 9:56,A,1996-10-10T00:00:00Z
12515,L005,L005+R,RAIN,10/11/1996,0,NA,11/1/1996 9:56,A,1996-10-11T00:00:00Z
12515,L005,L005+R,RAIN,10/12/1996,0,NA,11/1/1996 9:56,A,1996-10-12T00:00:00Z
12515,L005,L005+R,RAIN,10/13/1996,0.61,NA,11/1/1996 9:56,A,1996-10-13T00:00:00Z
12515,L005,L005+R,RAIN,10/14/1996,0.21,NA,11/1/1996 9:56,A,1996-10-14T00:00:00Z
12515,L005,L005+R,RAIN,10/15/1996,0,NA,11/1/1996 9:56,A,1996-10-15T00:00:00Z
12515,L005,L005+R,RAIN,10/16/1996,0.01,NA,11/1/1996 9:56,A,1996-10-16T00:00:00Z
12515,L005,L005+R,RAIN,10/17/1996,0.12,NA,11/1/1996 9:56,A,1996-10-17T00:00:00Z
12515,L005,L005+R,RAIN,10/18/1996,0,NA,11/1/1996 9:56,A,1996-10-18T00:00:00Z
12515,L005,L005+R,RAIN,10/19/1996,0,NA,11/1/1996 9:56,A,1996-10-19T00:00:00Z
12515,L005,L005+R,RAIN,10/20/1996,0,NA,11/1/1996 9:56,A,1996-10-20T00:00:00Z
12515,L005,L005+R,RAIN,10/21/1996,0,NA,11/1/1996 9:56,A,1996-10-21T00:00:00Z
12515,L005,L005+R,RAIN,10/22/1996,0,NA,11/1/1996 9:56,A,1996-10-22T00:00:00Z
12515,L005,L005+R,RAIN,10/23/1996,0,NA,1/22/1997 17:49,A,1996-10-23T00:00:00Z
12515,L005,L005+R,RAIN,10/24/1996,0,NA,1/22/1997 17:49,A,1996-10-24T00:00:00Z
12515,L005,L005+R,RAIN,10/25/1996,0,NA,1/22/1997 17:49,A,1996-10-25T00:00:00Z
12515,L005,L005+R,RAIN,10/26/1996,0,NA,1/22/1997 17:49,A,1996-10-26T00:00:00Z
12515,L005,L005+R,RAIN,10/27/1996,0,NA,1/22/1997 17:49,A,1996-10-27T00:00:00Z
12515,L005,L005+R,RAIN,10/28/1996,0,NA,1/22/1997 17:49,A,1996-10-28T00:00:00Z
12515,L005,L005+R,RAIN,10/29/1996,0,NA,1/22/1997 17:49,A,1996-10-29T00:00:00Z
12515,L005,L005+R,RAIN,10/30/1996,0,NA,1/22/1997 17:49,A,1996-10-30T00:00:00Z
12515,L005,L005+R,RAIN,10/31/1996,0,NA,1/22/1997 17:49,A,1996-10-31T00:00:00Z
12515,L005,L005+R,RAIN,11/1/1996,0,NA,1/22/1997 17:49,A,1996-11-01T00:00:00Z
12515,L005,L005+R,RAIN,11/2/1996,0,NA,1/22/1997 17:49,A,1996-11-02T00:00:00Z
12515,L005,L005+R,RAIN,11/3/1996,0,NA,1/22/1997 17:49,A,1996-11-03T00:00:00Z
12515,L005,L005+R,RAIN,11/4/1996,0,NA,1/22/1997 17:49,A,1996-11-04T00:00:00Z
12515,L005,L005+R,RAIN,11/5/1996,0.17,NA,1/22/1997 17:49,A,1996-11-05T00:00:00Z
12515,L005,L005+R,RAIN,11/6/1996,0.03,NA,1/22/1997 17:49,A,1996-11-06T00:00:00Z
12515,L005,L005+R,RAIN,11/7/1996,0,NA,1/22/1997 17:49,A,1996-11-07T00:00:00Z
12515,L005,L005+R,RAIN,11/8/1996,0.01,NA,1/22/1997 17:49,A,1996-11-08T00:00:00Z
12515,L005,L005+R,RAIN,11/9/1996,0,NA,1/22/1997 17:49,A,1996-11-09T00:00:00Z
12515,L005,L005+R,RAIN,11/10/1996,0,NA,1/22/1997 17:49,A,1996-11-10T00:00:00Z
12515,L005,L005+R,RAIN,11/11/1996,0,NA,1/22/1997 17:49,A,1996-11-11T00:00:00Z
12515,L005,L005+R,RAIN,11/12/1996,0,NA,1/22/1997 17:49,A,1996-11-12T00:00:00Z
12515,L005,L005+R,RAIN,11/13/1996,0,NA,1/22/1997 17:49,A,1996-11-13T00:00:00Z
12515,L005,L005+R,RAIN,11/14/1996,0,NA,1/22/1997 17:49,A,1996-11-14T00:00:00Z
12515,L005,L005+R,RAIN,11/15/1996,0,NA,1/22/1997 17:49,A,1996-11-15T00:00:00Z
12515,L005,L005+R,RAIN,11/16/1996,0,NA,1/22/1997 17:49,A,1996-11-16T00:00:00Z
12515,L005,L005+R,RAIN,11/17/1996,0,NA,1/22/1997 17:49,A,1996-11-17T00:00:00Z
12515,L005,L005+R,RAIN,11/18/1996,0,NA,1/22/1997 17:49,A,1996-11-18T00:00:00Z
12515,L005,L005+R,RAIN,11/19/1996,0,NA,1/22/1997 17:49,A,1996-11-19T00:00:00Z
12515,L005,L005+R,RAIN,11/20/1996,0,NA,1/22/1997 17:49,A,1996-11-20T00:00:00Z
12515,L005,L005+R,RAIN,11/21/1996,0,NA,1/22/1997 17:49,A,1996-11-21T00:00:00Z
12515,L005,L005+R,RAIN,11/22/1996,0,NA,1/22/1997 17:49,A,1996-11-22T00:00:00Z
12515,L005,L005+R,RAIN,11/23/1996,0,NA,1/22/1997 17:49,A,1996-11-23T00:00:00Z
12515,L005,L005+R,RAIN,11/24/1996,0,NA,1/22/1997 17:49,A,1996-11-24T00:00:00Z
12515,L005,L005+R,RAIN,11/25/1996,0,NA,1/22/1997 17:49,A,1996-11-25T00:00:00Z
12515,L005,L005+R,RAIN,11/26/1996,0.17,NA,1/22/1997 17:49,A,1996-11-26T00:00:00Z
12515,L005,L005+R,RAIN,11/27/1996,0,NA,1/22/1997 17:49,A,1996-11-27T00:00:00Z
12515,L005,L005+R,RAIN,11/28/1996,0,NA,1/22/1997 17:49,A,1996-11-28T00:00:00Z
12515,L005,L005+R,RAIN,11/29/1996,0,NA,1/22/1997 17:49,A,1996-11-29T00:00:00Z
12515,L005,L005+R,RAIN,11/30/1996,0,NA,1/22/1997 17:49,A,1996-11-30T00:00:00Z
12515,L005,L005+R,RAIN,12/1/1996,0,NA,1/22/1997 17:49,A,1996-12-01T00:00:00Z
12515,L005,L005+R,RAIN,12/2/1996,0,NA,1/22/1997 17:49,A,1996-12-02T00:00:00Z
12515,L005,L005+R,RAIN,12/3/1996,0,NA,1/22/1997 17:49,A,1996-12-03T00:00:00Z
12515,L005,L005+R,RAIN,12/4/1996,0,NA,1/22/1997 17:49,A,1996-12-04T00:00:00Z
12515,L005,L005+R,RAIN,12/5/1996,0.05,NA,1/22/1997 17:49,A,1996-12-05T00:00:00Z
12515,L005,L005+R,RAIN,12/6/1996,0,NA,1/22/1997 17:49,A,1996-12-06T00:00:00Z
12515,L005,L005+R,RAIN,12/7/1996,0.38,NA,1/22/1997 17:49,A,1996-12-07T00:00:00Z
12515,L005,L005+R,RAIN,12/8/1996,0,NA,1/22/1997 17:49,A,1996-12-08T00:00:00Z
12515,L005,L005+R,RAIN,12/9/1996,0,NA,1/22/1997 17:49,A,1996-12-09T00:00:00Z
12515,L005,L005+R,RAIN,12/10/1996,0,NA,1/22/1997 17:49,A,1996-12-10T00:00:00Z
12515,L005,L005+R,RAIN,12/11/1996,0,NA,1/22/1997 17:49,A,1996-12-11T00:00:00Z
12515,L005,L005+R,RAIN,12/12/1996,0,NA,1/22/1997 17:49,A,1996-12-12T00:00:00Z
12515,L005,L005+R,RAIN,12/13/1996,0,NA,1/22/1997 17:49,A,1996-12-13T00:00:00Z
12515,L005,L005+R,RAIN,12/14/1996,0,NA,1/22/1997 17:49,A,1996-12-14T00:00:00Z
12515,L005,L005+R,RAIN,12/15/1996,0,NA,1/22/1997 17:49,A,1996-12-15T00:00:00Z
12515,L005,L005+R,RAIN,12/16/1996,0,NA,1/22/1997 17:49,A,1996-12-16T00:00:00Z
12515,L005,L005+R,RAIN,12/17/1996,0,NA,1/21/1997 9:54,A,1996-12-17T00:00:00Z
12515,L005,L005+R,RAIN,12/18/1996,0,NA,1/21/1997 9:54,A,1996-12-18T00:00:00Z
12515,L005,L005+R,RAIN,12/19/1996,0,NA,1/21/1997 9:54,A,1996-12-19T00:00:00Z
12515,L005,L005+R,RAIN,12/20/1996,0,NA,1/21/1997 9:54,A,1996-12-20T00:00:00Z
12515,L005,L005+R,RAIN,12/21/1996,0.04,NA,1/21/1997 9:54,A,1996-12-21T00:00:00Z
12515,L005,L005+R,RAIN,12/22/1996,0,NA,1/21/1997 9:54,A,1996-12-22T00:00:00Z
12515,L005,L005+R,RAIN,12/23/1996,0,NA,1/21/1997 9:54,A,1996-12-23T00:00:00Z
12515,L005,L005+R,RAIN,12/24/1996,0,NA,1/21/1997 9:54,A,1996-12-24T00:00:00Z
12515,L005,L005+R,RAIN,12/25/1996,0,NA,1/21/1997 9:54,A,1996-12-25T00:00:00Z
12515,L005,L005+R,RAIN,12/26/1996,0,NA,1/21/1997 9:54,A,1996-12-26T00:00:00Z
12515,L005,L005+R,RAIN,12/27/1996,0,NA,1/21/1997 9:54,A,1996-12-27T00:00:00Z
12515,L005,L005+R,RAIN,12/28/1996,0,NA,1/21/1997 9:54,A,1996-12-28T00:00:00Z
12515,L005,L005+R,RAIN,12/29/1996,0,NA,1/21/1997 9:54,A,1996-12-29T00:00:00Z
12515,L005,L005+R,RAIN,12/30/1996,0,NA,1/21/1997 9:54,A,1996-12-30T00:00:00Z
12515,L005,L005+R,RAIN,12/31/1996,0,NA,1/21/1997 9:54,A,1996-12-31T00:00:00Z
12515,L005,L005+R,RAIN,1/1/1997,0,NA,1/31/1997 16:30,A,1997-01-01T00:00:00Z
12515,L005,L005+R,RAIN,1/2/1997,0,NA,1/31/1997 16:30,A,1997-01-02T00:00:00Z
12515,L005,L005+R,RAIN,1/3/1997,0,NA,1/31/1997 16:30,A,1997-01-03T00:00:00Z
12515,L005,L005+R,RAIN,1/4/1997,0,NA,1/31/1997 16:30,A,1997-01-04T00:00:00Z
12515,L005,L005+R,RAIN,1/5/1997,0,NA,1/31/1997 16:30,A,1997-01-05T00:00:00Z
12515,L005,L005+R,RAIN,1/6/1997,0,NA,1/31/1997 16:30,A,1997-01-06T00:00:00Z
12515,L005,L005+R,RAIN,1/7/1997,0,NA,1/31/1997 16:30,A,1997-01-07T00:00:00Z
12515,L005,L005+R,RAIN,1/8/1997,0,NA,1/31/1997 16:30,A,1997-01-08T00:00:00Z
12515,L005,L005+R,RAIN,1/9/1997,0.3,NA,1/31/1997 16:30,A,1997-01-09T00:00:00Z
12515,L005,L005+R,RAIN,1/10/1997,0,NA,1/31/1997 16:30,A,1997-01-10T00:00:00Z
12515,L005,L005+R,RAIN,1/11/1997,0,NA,1/31/1997 16:30,A,1997-01-11T00:00:00Z
12515,L005,L005+R,RAIN,1/12/1997,0,NA,1/31/1997 16:30,A,1997-01-12T00:00:00Z
12515,L005,L005+R,RAIN,1/13/1997,0,NA,1/31/1997 16:30,A,1997-01-13T00:00:00Z
12515,L005,L005+R,RAIN,1/14/1997,0.2,NA,1/31/1997 16:30,A,1997-01-14T00:00:00Z
