TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE,date
04034,S131_T,S131*T,STG,2/8/1991,12.612,NA,6/2/1992 10:28,A,1991-02-08T00:00:00Z
04034,S131_T,S131*T,STG,2/9/1991,12.444,NA,6/2/1992 10:28,A,1991-02-09T00:00:00Z
04034,S131_T,S131*T,STG,2/10/1991,12.437,NA,6/2/1992 10:28,A,1991-02-10T00:00:00Z
04034,S131_T,S131*T,STG,2/11/1991,12.481,NA,6/2/1992 10:28,A,1991-02-11T00:00:00Z
04034,S131_T,S131*T,STG,2/12/1991,12.478,NA,6/2/1992 10:28,A,1991-02-12T00:00:00Z
04034,S131_T,S131*T,STG,2/13/1991,12.608,NA,6/2/1992 10:28,A,1991-02-13T00:00:00Z
04034,S131_T,S131*T,STG,2/14/1991,12.552,NA,6/2/1992 10:28,A,1991-02-14T00:00:00Z
04034,S131_T,S131*T,STG,2/15/1991,12.364,NA,6/2/1992 10:28,A,1991-02-15T00:00:00Z
04034,S131_T,S131*T,STG,2/16/1991,12.132,NA,6/2/1992 10:28,A,1991-02-16T00:00:00Z
04034,S131_T,S131*T,STG,2/17/1991,12.302,NA,6/2/1992 10:28,A,1991-02-17T00:00:00Z
04034,S131_T,S131*T,STG,2/18/1991,12.477,NA,6/2/1992 10:28,A,1991-02-18T00:00:00Z
04034,S131_T,S131*T,STG,2/19/1991,12.519,NA,6/2/1992 10:28,A,1991-02-19T00:00:00Z
04034,S131_T,S131*T,STG,2/20/1991,12.524,NA,6/2/1992 10:28,A,1991-02-20T00:00:00Z
04034,S131_T,S131*T,STG,2/21/1991,12.505,NA,6/2/1992 10:28,A,1991-02-21T00:00:00Z
04034,S131_T,S131*T,STG,2/22/1991,12.471,L,4/1/1993 15:55,A,1991-02-22T00:00:00Z
04034,S131_T,S131*T,STG,2/23/1991,12.407,L,4/1/1993 15:55,A,1991-02-23T00:00:00Z
04034,S131_T,S131*T,STG,2/24/1991,12.375,L,4/1/1993 15:55,A,1991-02-24T00:00:00Z
04034,S131_T,S131*T,STG,2/25/1991,12.409,L,4/1/1993 15:55,A,1991-02-25T00:00:00Z
04034,S131_T,S131*T,STG,2/26/1991,12.44,NA,4/1/1993 15:55,A,1991-02-26T00:00:00Z
04034,S131_T,S131*T,STG,2/27/1991,12.383,L,4/1/1993 15:55,A,1991-02-27T00:00:00Z
04034,S131_T,S131*T,STG,2/28/1991,12.534,NA,4/1/1993 15:55,A,1991-02-28T00:00:00Z
04034,S131_T,S131*T,STG,3/1/1991,12.628,NA,4/1/1993 15:55,A,1991-03-01T00:00:00Z
04034,S131_T,S131*T,STG,3/2/1991,12.661,L,4/1/1993 15:55,A,1991-03-02T00:00:00Z
04034,S131_T,S131*T,STG,3/3/1991,12.621,L,4/1/1993 15:55,A,1991-03-03T00:00:00Z
04034,S131_T,S131*T,STG,3/4/1991,12.513,L,4/1/1993 15:55,A,1991-03-04T00:00:00Z
04034,S131_T,S131*T,STG,3/5/1991,12.412,L,4/1/1993 15:55,A,1991-03-05T00:00:00Z
04034,S131_T,S131*T,STG,3/6/1991,12.507,L,4/1/1993 15:55,A,1991-03-06T00:00:00Z
04034,S131_T,S131*T,STG,3/7/1991,12.517,L,4/1/1993 15:55,A,1991-03-07T00:00:00Z
04034,S131_T,S131*T,STG,3/8/1991,12.519,L,4/1/1993 15:55,A,1991-03-08T00:00:00Z
04034,S131_T,S131*T,STG,3/9/1991,12.495,L,4/1/1993 15:55,A,1991-03-09T00:00:00Z
04034,S131_T,S131*T,STG,3/10/1991,12.383,L,4/1/1993 15:55,A,1991-03-10T00:00:00Z
04034,S131_T,S131*T,STG,3/11/1991,12.429,NA,4/1/1993 15:55,A,1991-03-11T00:00:00Z
04034,S131_T,S131*T,STG,3/12/1991,12.566,NA,4/1/1993 15:55,A,1991-03-12T00:00:00Z
04034,S131_T,S131*T,STG,3/13/1991,12.575,L,4/1/1993 15:55,A,1991-03-13T00:00:00Z
04034,S131_T,S131*T,STG,3/14/1991,12.499,L,4/1/1993 15:55,A,1991-03-14T00:00:00Z
04034,S131_T,S131*T,STG,3/15/1991,12.464,L,4/1/1993 15:55,A,1991-03-15T00:00:00Z
04034,S131_T,S131*T,STG,3/16/1991,12.594,L,4/1/1993 15:55,A,1991-03-16T00:00:00Z
04034,S131_T,S131*T,STG,3/17/1991,12.763,NA,4/1/1993 15:55,A,1991-03-17T00:00:00Z
04034,S131_T,S131*T,STG,3/18/1991,12.617,NA,4/1/1993 15:55,A,1991-03-18T00:00:00Z
04034,S131_T,S131*T,STG,3/19/1991,12.519,L,4/1/1993 15:55,A,1991-03-19T00:00:00Z
04034,S131_T,S131*T,STG,3/20/1991,12.691,NA,4/1/1993 15:55,A,1991-03-20T00:00:00Z
04034,S131_T,S131*T,STG,3/21/1991,12.763,NA,6/13/1991 0:00,A,1991-03-21T00:00:00Z
04034,S131_T,S131*T,STG,3/22/1991,12.783,NA,6/13/1991 0:00,A,1991-03-22T00:00:00Z
04034,S131_T,S131*T,STG,3/23/1991,12.729,NA,6/13/1991 0:00,A,1991-03-23T00:00:00Z
04034,S131_T,S131*T,STG,3/24/1991,12.585,NA,6/13/1991 0:00,A,1991-03-24T00:00:00Z
04034,S131_T,S131*T,STG,3/25/1991,12.553,NA,6/13/1991 0:00,A,1991-03-25T00:00:00Z
04034,S131_T,S131*T,STG,3/26/1991,12.623,L,6/13/1991 0:00,A,1991-03-26T00:00:00Z
04034,S131_T,S131*T,STG,3/27/1991,12.693,NA,6/13/1991 0:00,A,1991-03-27T00:00:00Z
04034,S131_T,S131*T,STG,3/28/1991,12.637,L,6/13/1991 0:00,A,1991-03-28T00:00:00Z
04034,S131_T,S131*T,STG,3/29/1991,12.577,NA,6/13/1991 0:00,A,1991-03-29T00:00:00Z
04034,S131_T,S131*T,STG,3/30/1991,12.434,NA,6/13/1991 0:00,A,1991-03-30T00:00:00Z
04034,S131_T,S131*T,STG,3/31/1991,12.492,NA,6/13/1991 0:00,A,1991-03-31T00:00:00Z
04034,S131_T,S131*T,STG,4/1/1991,12.591,NA,6/13/1991 0:00,A,1991-04-01T00:00:00Z
04034,S131_T,S131*T,STG,4/2/1991,12.747,NA,6/13/1991 0:00,A,1991-04-02T00:00:00Z
04034,S131_T,S131*T,STG,4/3/1991,12.9,NA,6/13/1991 0:00,A,1991-04-03T00:00:00Z
04034,S131_T,S131*T,STG,4/4/1991,13.013,NA,6/13/1991 0:00,A,1991-04-04T00:00:00Z
04034,S131_T,S131*T,STG,4/5/1991,13.04,NA,6/13/1991 0:00,A,1991-04-05T00:00:00Z
04034,S131_T,S131*T,STG,4/6/1991,12.946,NA,6/13/1991 0:00,A,1991-04-06T00:00:00Z
04034,S131_T,S131*T,STG,4/7/1991,12.868,NA,6/13/1991 0:00,A,1991-04-07T00:00:00Z
04034,S131_T,S131*T,STG,4/8/1991,12.952,NA,6/13/1991 0:00,A,1991-04-08T00:00:00Z
04034,S131_T,S131*T,STG,4/9/1991,12.903,NA,6/13/1991 0:00,A,1991-04-09T00:00:00Z
04034,S131_T,S131*T,STG,4/10/1991,12.805,NA,6/13/1991 0:00,A,1991-04-10T00:00:00Z
04034,S131_T,S131*T,STG,4/11/1991,12.801,NA,6/13/1991 0:00,A,1991-04-11T00:00:00Z
04034,S131_T,S131*T,STG,4/12/1991,12.947,NA,6/13/1991 0:00,A,1991-04-12T00:00:00Z
04034,S131_T,S131*T,STG,4/13/1991,13.071,NA,6/13/1991 0:00,A,1991-04-13T00:00:00Z
04034,S131_T,S131*T,STG,4/14/1991,13.029,NA,6/13/1991 0:00,A,1991-04-14T00:00:00Z
04034,S131_T,S131*T,STG,4/15/1991,12.932,NA,6/13/1991 0:00,A,1991-04-15T00:00:00Z
04034,S131_T,S131*T,STG,4/16/1991,12.801,NA,6/13/1991 0:00,A,1991-04-16T00:00:00Z
04034,S131_T,S131*T,STG,4/17/1991,12.738,NA,6/13/1991 0:00,A,1991-04-17T00:00:00Z
04034,S131_T,S131*T,STG,4/18/1991,12.659,NA,6/13/1991 0:00,A,1991-04-18T00:00:00Z
04034,S131_T,S131*T,STG,4/19/1991,12.616,NA,6/13/1991 0:00,A,1991-04-19T00:00:00Z
04034,S131_T,S131*T,STG,4/20/1991,12.7,NA,6/13/1991 0:00,A,1991-04-20T00:00:00Z
04034,S131_T,S131*T,STG,4/21/1991,12.689,NA,6/13/1991 0:00,A,1991-04-21T00:00:00Z
04034,S131_T,S131*T,STG,4/22/1991,12.614,NA,6/13/1991 0:00,A,1991-04-22T00:00:00Z
04034,S131_T,S131*T,STG,4/23/1991,12.736,NA,6/13/1991 0:00,A,1991-04-23T00:00:00Z
04034,S131_T,S131*T,STG,4/24/1991,12.722,NA,6/13/1991 0:00,A,1991-04-24T00:00:00Z
04034,S131_T,S131*T,STG,4/25/1991,12.747,NA,6/13/1991 0:00,A,1991-04-25T00:00:00Z
04034,S131_T,S131*T,STG,4/26/1991,12.911,NA,6/13/1991 0:00,A,1991-04-26T00:00:00Z
04034,S131_T,S131*T,STG,4/27/1991,12.949,NA,6/13/1991 0:00,A,1991-04-27T00:00:00Z
04034,S131_T,S131*T,STG,4/28/1991,12.991,NA,6/13/1991 0:00,A,1991-04-28T00:00:00Z
04034,S131_T,S131*T,STG,4/29/1991,13.107,NA,6/13/1991 0:00,A,1991-04-29T00:00:00Z
04034,S131_T,S131*T,STG,4/30/1991,13.111,NA,7/10/1991 12:32,A,1991-04-30T00:00:00Z
04034,S131_T,S131*T,STG,5/1/1991,13.021,NA,7/10/1991 0:00,A,1991-05-01T00:00:00Z
04034,S131_T,S131*T,STG,5/2/1991,12.937,NA,7/10/1991 0:00,A,1991-05-02T00:00:00Z
04034,S131_T,S131*T,STG,5/3/1991,12.938,NA,7/10/1991 0:00,A,1991-05-03T00:00:00Z
04034,S131_T,S131*T,STG,5/4/1991,12.986,NA,7/10/1991 0:00,A,1991-05-04T00:00:00Z
04034,S131_T,S131*T,STG,5/5/1991,12.962,NA,7/10/1991 0:00,A,1991-05-05T00:00:00Z
04034,S131_T,S131*T,STG,5/6/1991,12.94,NA,7/10/1991 0:00,A,1991-05-06T00:00:00Z
04034,S131_T,S131*T,STG,5/7/1991,12.925,NA,7/10/1991 0:00,A,1991-05-07T00:00:00Z
04034,S131_T,S131*T,STG,5/8/1991,13.015,NA,7/10/1991 0:00,A,1991-05-08T00:00:00Z
04034,S131_T,S131*T,STG,5/9/1991,12.991,NA,7/10/1991 0:00,A,1991-05-09T00:00:00Z
04034,S131_T,S131*T,STG,5/10/1991,12.913,NA,7/10/1991 0:00,A,1991-05-10T00:00:00Z
04034,S131_T,S131*T,STG,5/11/1991,12.829,NA,7/10/1991 0:00,A,1991-05-11T00:00:00Z
04034,S131_T,S131*T,STG,5/12/1991,12.794,NA,7/10/1991 0:00,A,1991-05-12T00:00:00Z
04034,S131_T,S131*T,STG,5/13/1991,12.71,NA,7/10/1991 0:00,A,1991-05-13T00:00:00Z
04034,S131_T,S131*T,STG,5/14/1991,12.616,NA,7/10/1991 0:00,A,1991-05-14T00:00:00Z
04034,S131_T,S131*T,STG,5/15/1991,12.624,NA,7/10/1991 0:00,A,1991-05-15T00:00:00Z
04034,S131_T,S131*T,STG,5/16/1991,12.675,NA,7/10/1991 0:00,A,1991-05-16T00:00:00Z
04034,S131_T,S131*T,STG,5/17/1991,12.673,NA,7/10/1991 0:00,A,1991-05-17T00:00:00Z
04034,S131_T,S131*T,STG,5/18/1991,12.693,NA,7/10/1991 0:00,A,1991-05-18T00:00:00Z
04034,S131_T,S131*T,STG,5/19/1991,12.791,NA,7/10/1991 0:00,A,1991-05-19T00:00:00Z
04034,S131_T,S131*T,STG,5/20/1991,12.956,NA,7/10/1991 0:00,A,1991-05-20T00:00:00Z
04034,S131_T,S131*T,STG,5/21/1991,13.086,NA,7/10/1991 0:00,A,1991-05-21T00:00:00Z
04034,S131_T,S131*T,STG,5/22/1991,13.374,NA,7/10/1991 0:00,A,1991-05-22T00:00:00Z
04034,S131_T,S131*T,STG,5/23/1991,13.313,NA,7/10/1991 0:00,A,1991-05-23T00:00:00Z
04034,S131_T,S131*T,STG,5/24/1991,13.132,NA,7/10/1991 0:00,A,1991-05-24T00:00:00Z
04034,S131_T,S131*T,STG,5/25/1991,13.137,NA,7/10/1991 0:00,A,1991-05-25T00:00:00Z
04034,S131_T,S131*T,STG,5/26/1991,13.131,NA,7/10/1991 0:00,A,1991-05-26T00:00:00Z
04034,S131_T,S131*T,STG,5/27/1991,13.212,NA,7/10/1991 0:00,A,1991-05-27T00:00:00Z
04034,S131_T,S131*T,STG,5/28/1991,13.28,NA,7/10/1991 0:00,A,1991-05-28T00:00:00Z
04034,S131_T,S131*T,STG,5/29/1991,13.253,NA,7/10/1991 0:00,A,1991-05-29T00:00:00Z
04034,S131_T,S131*T,STG,5/30/1991,13.19,NA,7/10/1991 0:00,A,1991-05-30T00:00:00Z
04034,S131_T,S131*T,STG,5/31/1991,13.143,NA,7/10/1991 0:00,A,1991-05-31T00:00:00Z
04034,S131_T,S131*T,STG,6/1/1991,13.124,NA,7/10/1991 0:00,A,1991-06-01T00:00:00Z
04034,S131_T,S131*T,STG,6/2/1991,13.075,NA,7/10/1991 0:00,A,1991-06-02T00:00:00Z
04034,S131_T,S131*T,STG,6/3/1991,13.037,NA,7/10/1991 0:00,A,1991-06-03T00:00:00Z
04034,S131_T,S131*T,STG,6/4/1991,12.939,NA,7/10/1991 0:00,A,1991-06-04T00:00:00Z
04034,S131_T,S131*T,STG,6/5/1991,12.926,NA,7/10/1991 0:00,A,1991-06-05T00:00:00Z
04034,S131_T,S131*T,STG,6/6/1991,13.096,NA,7/10/1991 0:00,A,1991-06-06T00:00:00Z
04034,S131_T,S131*T,STG,6/7/1991,13.349,NA,7/10/1991 0:00,A,1991-06-07T00:00:00Z
04034,S131_T,S131*T,STG,6/8/1991,13.502,NA,7/10/1991 0:00,A,1991-06-08T00:00:00Z
04034,S131_T,S131*T,STG,6/9/1991,13.67,NA,7/10/1991 0:00,A,1991-06-09T00:00:00Z
04034,S131_T,S131*T,STG,6/10/1991,13.709,NA,7/10/1991 0:00,A,1991-06-10T00:00:00Z
04034,S131_T,S131*T,STG,6/11/1991,13.678,NA,7/10/1991 0:00,A,1991-06-11T00:00:00Z
04034,S131_T,S131*T,STG,6/12/1991,13.723,NA,7/10/1991 0:00,A,1991-06-12T00:00:00Z
04034,S131_T,S131*T,STG,6/13/1991,13.774,NA,7/10/1991 0:00,A,1991-06-13T00:00:00Z
04034,S131_T,S131*T,STG,6/14/1991,13.758,NA,7/10/1991 0:00,A,1991-06-14T00:00:00Z
04034,S131_T,S131*T,STG,6/15/1991,13.687,NA,7/10/1991 0:00,A,1991-06-15T00:00:00Z
04034,S131_T,S131*T,STG,6/16/1991,13.633,NA,7/10/1991 0:00,A,1991-06-16T00:00:00Z
04034,S131_T,S131*T,STG,6/17/1991,13.576,NA,7/10/1991 0:00,A,1991-06-17T00:00:00Z
04034,S131_T,S131*T,STG,6/18/1991,13.493,NA,7/10/1991 0:00,A,1991-06-18T00:00:00Z
04034,S131_T,S131*T,STG,6/19/1991,13.411,NA,7/10/1991 0:00,A,1991-06-19T00:00:00Z
04034,S131_T,S131*T,STG,6/20/1991,13.39,NA,7/10/1991 0:00,A,1991-06-20T00:00:00Z
04034,S131_T,S131*T,STG,6/21/1991,13.408,NA,7/10/1991 0:00,A,1991-06-21T00:00:00Z
04034,S131_T,S131*T,STG,6/22/1991,13.403,NA,7/10/1991 0:00,A,1991-06-22T00:00:00Z
04034,S131_T,S131*T,STG,6/23/1991,13.403,NA,7/10/1991 0:00,A,1991-06-23T00:00:00Z
04034,S131_T,S131*T,STG,6/24/1991,13.503,NA,7/10/1991 0:00,A,1991-06-24T00:00:00Z
04034,S131_T,S131*T,STG,6/25/1991,13.459,NA,7/10/1991 0:00,A,1991-06-25T00:00:00Z
04034,S131_T,S131*T,STG,6/26/1991,13.427,NA,7/10/1991 0:00,A,1991-06-26T00:00:00Z
04034,S131_T,S131*T,STG,6/27/1991,13.403,NA,10/9/1991 20:39,A,1991-06-27T00:00:00Z
04034,S131_T,S131*T,STG,6/28/1991,13.384,NA,10/9/1991 0:00,A,1991-06-28T00:00:00Z
04034,S131_T,S131*T,STG,6/29/1991,13.383,NA,10/9/1991 0:00,A,1991-06-29T00:00:00Z
04034,S131_T,S131*T,STG,6/30/1991,13.515,NA,10/9/1991 0:00,A,1991-06-30T00:00:00Z
04034,S131_T,S131*T,STG,7/1/1991,13.67,NA,10/9/1991 0:00,A,1991-07-01T00:00:00Z
04034,S131_T,S131*T,STG,7/2/1991,13.684,NA,10/9/1991 0:00,A,1991-07-02T00:00:00Z
04034,S131_T,S131*T,STG,7/3/1991,13.761,L,10/9/1991 0:00,A,1991-07-03T00:00:00Z
04034,S131_T,S131*T,STG,7/4/1991,13.831,NA,10/9/1991 0:00,A,1991-07-04T00:00:00Z
04034,S131_T,S131*T,STG,7/5/1991,14.032,L,10/9/1991 0:00,A,1991-07-05T00:00:00Z
04034,S131_T,S131*T,STG,7/6/1991,14.011,L,10/9/1991 0:00,A,1991-07-06T00:00:00Z
04034,S131_T,S131*T,STG,7/7/1991,13.96,L,10/9/1991 0:00,A,1991-07-07T00:00:00Z
04034,S131_T,S131*T,STG,7/8/1991,13.971,NA,10/9/1991 0:00,A,1991-07-08T00:00:00Z
04034,S131_T,S131*T,STG,7/9/1991,13.946,L,10/9/1991 0:00,A,1991-07-09T00:00:00Z
04034,S131_T,S131*T,STG,7/10/1991,14.028,L,10/9/1991 0:00,A,1991-07-10T00:00:00Z
04034,S131_T,S131*T,STG,7/11/1991,13.963,L,10/9/1991 0:00,A,1991-07-11T00:00:00Z
04034,S131_T,S131*T,STG,7/12/1991,14.001,L,10/9/1991 0:00,A,1991-07-12T00:00:00Z
04034,S131_T,S131*T,STG,7/13/1991,13.986,L,10/9/1991 0:00,A,1991-07-13T00:00:00Z
04034,S131_T,S131*T,STG,7/14/1991,14.016,L,10/9/1991 0:00,A,1991-07-14T00:00:00Z
04034,S131_T,S131*T,STG,7/15/1991,14.139,L,10/9/1991 0:00,A,1991-07-15T00:00:00Z
04034,S131_T,S131*T,STG,7/16/1991,14.194,NA,10/9/1991 0:00,A,1991-07-16T00:00:00Z
04034,S131_T,S131*T,STG,7/17/1991,14.287,L,10/9/1991 0:00,A,1991-07-17T00:00:00Z
04034,S131_T,S131*T,STG,7/18/1991,14.228,L,10/9/1991 0:00,A,1991-07-18T00:00:00Z
04034,S131_T,S131*T,STG,7/19/1991,14.203,L,10/9/1991 0:00,A,1991-07-19T00:00:00Z
04034,S131_T,S131*T,STG,7/20/1991,14.186,L,10/9/1991 0:00,A,1991-07-20T00:00:00Z
04034,S131_T,S131*T,STG,7/21/1991,14.195,L,10/9/1991 0:00,A,1991-07-21T00:00:00Z
04034,S131_T,S131*T,STG,7/22/1991,14.233,L,10/9/1991 0:00,A,1991-07-22T00:00:00Z
04034,S131_T,S131*T,STG,7/23/1991,14.241,L,10/9/1991 0:00,A,1991-07-23T00:00:00Z
04034,S131_T,S131*T,STG,7/24/1991,14.187,L,10/9/1991 0:00,A,1991-07-24T00:00:00Z
04034,S131_T,S131*T,STG,7/25/1991,14.267,L,10/9/1991 0:00,A,1991-07-25T00:00:00Z
04034,S131_T,S131*T,STG,7/26/1991,14.336,L,10/9/1991 0:00,A,1991-07-26T00:00:00Z
04034,S131_T,S131*T,STG,7/27/1991,14.374,L,10/9/1991 0:00,A,1991-07-27T00:00:00Z
04034,S131_T,S131*T,STG,7/28/1991,14.423,L,10/9/1991 0:00,A,1991-07-28T00:00:00Z
04034,S131_T,S131*T,STG,7/29/1991,14.461,L,10/9/1991 0:00,A,1991-07-29T00:00:00Z
04034,S131_T,S131*T,STG,7/30/1991,14.515,NA,10/16/1991 19:14,A,1991-07-30T00:00:00Z
04034,S131_T,S131*T,STG,7/31/1991,14.586,NA,10/16/1991 0:00,A,1991-07-31T00:00:00Z
04034,S131_T,S131*T,STG,8/1/1991,14.652,NA,10/16/1991 0:00,A,1991-08-01T00:00:00Z
04034,S131_T,S131*T,STG,8/2/1991,14.708,NA,10/16/1991 0:00,A,1991-08-02T00:00:00Z
04034,S131_T,S131*T,STG,8/3/1991,14.744,NA,10/16/1991 0:00,A,1991-08-03T00:00:00Z
04034,S131_T,S131*T,STG,8/4/1991,14.745,NA,10/16/1991 0:00,A,1991-08-04T00:00:00Z
04034,S131_T,S131*T,STG,8/5/1991,14.764,NA,10/16/1991 0:00,A,1991-08-05T00:00:00Z
04034,S131_T,S131*T,STG,8/6/1991,14.819,NA,10/16/1991 0:00,A,1991-08-06T00:00:00Z
04034,S131_T,S131*T,STG,8/7/1991,14.892,NA,10/16/1991 0:00,A,1991-08-07T00:00:00Z
04034,S131_T,S131*T,STG,8/8/1991,15.102,NA,10/16/1991 0:00,A,1991-08-08T00:00:00Z
04034,S131_T,S131*T,STG,8/9/1991,15.108,NA,10/16/1991 0:00,A,1991-08-09T00:00:00Z
04034,S131_T,S131*T,STG,8/10/1991,15.091,NA,10/16/1991 0:00,A,1991-08-10T00:00:00Z
04034,S131_T,S131*T,STG,8/11/1991,15.128,NA,10/16/1991 0:00,A,1991-08-11T00:00:00Z
04034,S131_T,S131*T,STG,8/12/1991,15.166,NA,10/16/1991 0:00,A,1991-08-12T00:00:00Z
04034,S131_T,S131*T,STG,8/13/1991,15.225,NA,10/16/1991 0:00,A,1991-08-13T00:00:00Z
04034,S131_T,S131*T,STG,8/14/1991,15.216,NA,10/16/1991 0:00,A,1991-08-14T00:00:00Z
04034,S131_T,S131*T,STG,8/15/1991,15.219,NA,10/16/1991 0:00,A,1991-08-15T00:00:00Z
04034,S131_T,S131*T,STG,8/16/1991,15.227,NA,10/16/1991 0:00,A,1991-08-16T00:00:00Z
04034,S131_T,S131*T,STG,8/17/1991,15.189,NA,10/16/1991 0:00,A,1991-08-17T00:00:00Z
04034,S131_T,S131*T,STG,8/18/1991,15.185,NA,10/16/1991 0:00,A,1991-08-18T00:00:00Z
04034,S131_T,S131*T,STG,8/19/1991,15.222,NA,10/16/1991 0:00,A,1991-08-19T00:00:00Z
04034,S131_T,S131*T,STG,8/20/1991,15.226,NA,10/16/1991 0:00,A,1991-08-20T00:00:00Z
04034,S131_T,S131*T,STG,8/21/1991,15.274,NA,10/16/1991 0:00,A,1991-08-21T00:00:00Z
04034,S131_T,S131*T,STG,8/22/1991,15.449,NA,10/16/1991 0:00,A,1991-08-22T00:00:00Z
04034,S131_T,S131*T,STG,8/23/1991,15.567,NA,10/16/1991 0:00,A,1991-08-23T00:00:00Z
04034,S131_T,S131*T,STG,8/24/1991,15.567,NA,10/16/1991 0:00,A,1991-08-24T00:00:00Z
04034,S131_T,S131*T,STG,8/25/1991,15.684,NA,10/16/1991 0:00,A,1991-08-25T00:00:00Z
04034,S131_T,S131*T,STG,8/26/1991,15.799,NA,10/16/1991 0:00,A,1991-08-26T00:00:00Z
04034,S131_T,S131*T,STG,8/27/1991,15.854,NA,6/4/1992 11:59,A,1991-08-27T00:00:00Z
04034,S131_T,S131*T,STG,8/28/1991,15.894,NA,6/4/1992 11:59,A,1991-08-28T00:00:00Z
04034,S131_T,S131*T,STG,8/29/1991,15.914,NA,6/4/1992 11:59,A,1991-08-29T00:00:00Z
04034,S131_T,S131*T,STG,8/30/1991,15.927,L,6/4/1992 11:59,A,1991-08-30T00:00:00Z
04034,S131_T,S131*T,STG,8/31/1991,15.916,NA,6/4/1992 11:59,A,1991-08-31T00:00:00Z
04034,S131_T,S131*T,STG,9/1/1991,15.92,L,6/4/1992 11:59,A,1991-09-01T00:00:00Z
04034,S131_T,S131*T,STG,9/2/1991,15.973,NA,6/4/1992 11:59,A,1991-09-02T00:00:00Z
04034,S131_T,S131*T,STG,9/3/1991,16.012,NA,6/4/1992 11:59,A,1991-09-03T00:00:00Z
04034,S131_T,S131*T,STG,9/4/1991,16.034,NA,6/4/1992 11:59,A,1991-09-04T00:00:00Z
04034,S131_T,S131*T,STG,9/5/1991,16.028,NA,6/4/1992 11:59,A,1991-09-05T00:00:00Z
04034,S131_T,S131*T,STG,9/6/1991,16.063,L,6/4/1992 11:59,A,1991-09-06T00:00:00Z
04034,S131_T,S131*T,STG,9/7/1991,16.15,NA,6/4/1992 11:59,A,1991-09-07T00:00:00Z
04034,S131_T,S131*T,STG,9/8/1991,16.253,NA,6/4/1992 11:59,A,1991-09-08T00:00:00Z
04034,S131_T,S131*T,STG,9/9/1991,16.253,L,6/4/1992 11:59,A,1991-09-09T00:00:00Z
04034,S131_T,S131*T,STG,9/10/1991,16.282,NA,6/4/1992 11:59,A,1991-09-10T00:00:00Z
04034,S131_T,S131*T,STG,9/11/1991,16.286,NA,6/4/1992 11:59,A,1991-09-11T00:00:00Z
04034,S131_T,S131*T,STG,9/12/1991,16.282,L,6/4/1992 11:59,A,1991-09-12T00:00:00Z
04034,S131_T,S131*T,STG,9/13/1991,16.296,NA,6/4/1992 11:59,A,1991-09-13T00:00:00Z
04034,S131_T,S131*T,STG,9/14/1991,16.296,NA,6/4/1992 11:59,A,1991-09-14T00:00:00Z
04034,S131_T,S131*T,STG,9/15/1991,16.321,NA,6/4/1992 11:59,A,1991-09-15T00:00:00Z
04034,S131_T,S131*T,STG,9/16/1991,16.361,NA,6/4/1992 11:59,A,1991-09-16T00:00:00Z
04034,S131_T,S131*T,STG,9/17/1991,16.337,NA,6/4/1992 11:59,A,1991-09-17T00:00:00Z
04034,S131_T,S131*T,STG,9/18/1991,16.335,NA,6/4/1992 11:59,A,1991-09-18T00:00:00Z
04034,S131_T,S131*T,STG,9/19/1991,16.303,NA,6/4/1992 11:59,A,1991-09-19T00:00:00Z
04034,S131_T,S131*T,STG,9/20/1991,16.303,NA,6/4/1992 11:59,A,1991-09-20T00:00:00Z
04034,S131_T,S131*T,STG,9/21/1991,16.296,L,6/4/1992 11:59,A,1991-09-21T00:00:00Z
04034,S131_T,S131*T,STG,9/22/1991,16.308,NA,6/4/1992 11:59,A,1991-09-22T00:00:00Z
04034,S131_T,S131*T,STG,9/23/1991,16.322,NA,6/4/1992 11:59,A,1991-09-23T00:00:00Z
04034,S131_T,S131*T,STG,9/24/1991,16.327,NA,6/4/1992 11:59,A,1991-09-24T00:00:00Z
04034,S131_T,S131*T,STG,9/25/1991,16.279,L,6/4/1992 11:59,A,1991-09-25T00:00:00Z
04034,S131_T,S131*T,STG,9/26/1991,16.268,NA,6/4/1992 11:59,A,1991-09-26T00:00:00Z
04034,S131_T,S131*T,STG,9/27/1991,16.263,NA,6/4/1992 11:59,A,1991-09-27T00:00:00Z
04034,S131_T,S131*T,STG,9/28/1991,16.286,L,5/14/1992 14:02,A,1991-09-28T00:00:00Z
04034,S131_T,S131*T,STG,9/29/1991,16.305,NA,5/14/1992 14:02,A,1991-09-29T00:00:00Z
04034,S131_T,S131*T,STG,9/30/1991,16.446,NA,5/14/1992 14:02,A,1991-09-30T00:00:00Z
04034,S131_T,S131*T,STG,10/1/1991,16.38,L,5/14/1992 14:02,A,1991-10-01T00:00:00Z
04034,S131_T,S131*T,STG,10/2/1991,16.32,NA,5/14/1992 14:02,A,1991-10-02T00:00:00Z
04034,S131_T,S131*T,STG,10/3/1991,16.352,NA,5/14/1992 14:02,A,1991-10-03T00:00:00Z
04034,S131_T,S131*T,STG,10/4/1991,16.406,L,5/14/1992 14:02,A,1991-10-04T00:00:00Z
04034,S131_T,S131*T,STG,10/5/1991,16.442,NA,5/14/1992 14:02,A,1991-10-05T00:00:00Z
04034,S131_T,S131*T,STG,10/6/1991,16.462,NA,5/14/1992 14:02,A,1991-10-06T00:00:00Z
