TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
04950,S154_T,S154*T,STG,12/25/1980,13.476, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,12/26/1980,13.164, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,12/27/1980,13.395, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,12/28/1980,13.209, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,12/29/1980,13.13, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,12/30/1980,13.096,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,12/31/1980,13.555,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,1/1/1981,13.656,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,1/2/1981,13.415,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,1/3/1981,13.503, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,1/4/1981,13.533,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,1/5/1981,13.364,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,1/6/1981,13.56,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,1/7/1981,13.624, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,1/8/1981,13.282,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,1/9/1981,13.396,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,1/10/1981,13.525, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,1/11/1981,13.399, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,1/12/1981,12.838, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,1/13/1981,13.051, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,1/14/1981,13.3, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,1/15/1981,13.367, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,1/16/1981,13.388, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,1/17/1981,12.983, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,1/18/1981,13.04,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,1/19/1981,13.172,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,1/20/1981,13.423,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,1/21/1981,13.416, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,1/22/1981,13.234, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,1/23/1981,13.245, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,1/24/1981,13.456,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,1/25/1981,13.287,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,1/26/1981,13.484,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,1/27/1981,13.417,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,1/28/1981,13.455,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,1/29/1981,13.609,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,1/30/1981,13.549,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,1/31/1981,13.605,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/1/1981,13.45, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/2/1981,13.191, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/3/1981,12.947, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/4/1981,12.998, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/5/1981,13.136,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/6/1981,13.191,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/7/1981,13.201,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/8/1981,13.207,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/9/1981,13.316,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/10/1981,13.446,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/11/1981,13.477,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/12/1981,12.75, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/13/1981,13.007,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/14/1981,13.142,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/15/1981,13.238,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/16/1981,13.454,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/17/1981,13.392,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/18/1981,13.299,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/19/1981,13.4,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/20/1981,12.993,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/21/1981,13.229,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/22/1981,13.438,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/23/1981,12.957,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/24/1981,12.983,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/25/1981,12.999,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/26/1981,13.04,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/27/1981,13.025,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/28/1981,13.026,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/1/1981,13.031,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/2/1981,12.986,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/3/1981,12.866,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/4/1981,13.058,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/5/1981,13.253,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/6/1981,12.874,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/7/1981,12.754,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/8/1981,12.78,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/9/1981,12.871,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/10/1981,12.839,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/11/1981,12.711,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/12/1981,12.637,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/13/1981,12.762,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/14/1981,12.662,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/15/1981,12.746,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/16/1981,12.49,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/17/1981,12.57,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/18/1981,12.73,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/19/1981,12.43,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/20/1981,12.332,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/21/1981,12.595,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/22/1981,12.773,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/23/1981,12.386,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/24/1981,12.339,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/25/1981,12.465,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/26/1981,12.546,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/27/1981,12.561,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/28/1981,12.53,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/29/1981,12.631,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/30/1981,12.642,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/31/1981,12.525,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/1/1981,12.451,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/2/1981,12.361,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/3/1981,12.391,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/4/1981,12.448,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/5/1981,12.432,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/6/1981,12.035,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/7/1981,12.115,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/8/1981,12.171,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/9/1981,12.127,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/10/1981,12.088,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/11/1981,12.067,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/12/1981,12.055,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/13/1981,11.999,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/14/1981,11.96,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/15/1981,11.879,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/16/1981,11.851,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/17/1981,11.894,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/18/1981,11.844,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/19/1981,11.856,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/20/1981,11.787,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/21/1981,11.687,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/22/1981,11.618,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/23/1981,11.635, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/24/1981,11.58,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/25/1981,11.502,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/26/1981,11.454,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/27/1981,11.445,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/28/1981,11.441,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/29/1981,11.45,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/30/1981,11.345,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/1/1981,11.245, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/2/1981,11.095, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/3/1981,11.163,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/4/1981,11.12, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/5/1981,11.121, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/6/1981,11.206, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/7/1981,11.223, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/8/1981,10.835, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/9/1981,10.929, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/10/1981,10.972, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/11/1981,10.91, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/12/1981,10.853, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/13/1981,10.878, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/14/1981,10.884, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/15/1981,10.802, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/16/1981,10.747, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/17/1981,10.805, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/18/1981,10.763, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/19/1981,10.755, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/20/1981,10.829, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/21/1981,10.556, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/22/1981,10.522, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/23/1981,10.685,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/24/1981,10.641,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/25/1981,10.673,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/26/1981,10.682,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/27/1981,10.678,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/28/1981,10.591,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/29/1981,10.546,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/30/1981,10.587,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/31/1981,10.582, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/1/1981,10.626,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/2/1981,10.603,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/3/1981,10.571, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/4/1981,10.661, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/5/1981,10.608,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/6/1981,10.547,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/7/1981,10.514,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/8/1981,10.419, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/9/1981,10.48, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/10/1981,10.501,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/11/1981,10.482, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/12/1981,10.537, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/13/1981,10.569,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/14/1981,10.545,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/15/1981,10.475,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/16/1981,10.421, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/17/1981,10.362, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/18/1981,10.301, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/19/1981,10.284,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/20/1981,10.212,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/21/1981,10.218,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/22/1981,10.163, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/23/1981,10.175,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/24/1981,10.148,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/25/1981,10.159, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/26/1981,10.169, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/27/1981,10.15,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/28/1981,10.056,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/29/1981,9.973, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/30/1981,9.989, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/1/1981,10.042,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/2/1981,9.935, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/3/1981,10.156, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/4/1981,10.065,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/5/1981,10.035,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/6/1981,10.034, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/7/1981,9.941,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/8/1981,9.893, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/9/1981,9.898, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/10/1981,9.867, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/11/1981,9.798, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/12/1981,9.728, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/13/1981,9.757, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/14/1981,9.793, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/15/1981,9.756, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/16/1981,9.668, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/17/1981,9.685, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/18/1981,9.763, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/19/1981,9.698, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/20/1981,9.62, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/21/1981,9.669, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/22/1981,9.685, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/23/1981,9.67, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/24/1981,9.723, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/25/1981,9.671,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/26/1981,9.644,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/27/1981,9.613, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/28/1981,9.596, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/29/1981,9.617, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/30/1981,9.627, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/31/1981,9.6, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/1/1981,9.611, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/2/1981,9.633, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/3/1981,9.664, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/4/1981,9.665, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/5/1981,9.659,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/6/1981,9.746, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/7/1981,9.819, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/8/1981,9.789, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/9/1981,9.771, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/10/1981,9.679, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/11/1981,9.743, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/12/1981,9.817, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/13/1981,9.787, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/14/1981,9.762, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/15/1981,9.795,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/16/1981,9.842, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/17/1981,10.145,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/18/1981,10.634,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/19/1981,10.449, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/20/1981,10.332,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/21/1981,10.404,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/22/1981,10.453,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/23/1981,10.498,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/24/1981,10.52, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/25/1981,10.482, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/26/1981,10.605,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/27/1981,10.753,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/28/1981,10.794,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/29/1981,10.844,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/30/1981,10.862,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/31/1981,10.836, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/1/1981,10.899,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/2/1981,10.98,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/3/1981,11, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/4/1981,11.048, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/5/1981,11.108,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/6/1981,11.133,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/7/1981,11.185,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/8/1981,11.214,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/9/1981,11.214,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/10/1981,11.26, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/11/1981,11.35,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/12/1981,11.348,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/13/1981,11.382,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/14/1981,11.477,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/15/1981,11.543, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/16/1981,11.581,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/17/1981,11.623,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/18/1981,11.752,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/19/1981,11.615,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/20/1981,11.741,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/21/1981,11.845,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/22/1981,11.81,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/23/1981,11.787,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/24/1981,11.805,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/25/1981,11.885,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/26/1981,11.831,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/27/1981,11.838,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/28/1981,11.827,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/29/1981,11.896, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/30/1981,11.883, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/1/1981,11.822,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/2/1981,11.867,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/3/1981,11.86,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/4/1981,11.873,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/5/1981,11.79,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/6/1981,11.784, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/7/1981,11.873,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/8/1981,11.846, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/9/1981,11.833,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/10/1981,11.82,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/11/1981,11.696,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/12/1981,11.51,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/13/1981,11.416,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/14/1981,11.533,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/15/1981,11.429,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/16/1981,11.489,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/17/1981,11.58,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/18/1981,11.621,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/19/1981,11.413,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/20/1981,11.47,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/21/1981,11.527,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/22/1981,11.518,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/23/1981,11.543,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/24/1981,11.576,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/25/1981,11.599,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/26/1981,11.574,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/27/1981,11.542,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/28/1981,11.433,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/29/1981,11.4,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/30/1981,11.293,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/31/1981,11.267,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,11/1/1981,11.295,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,11/2/1981,11.318,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,11/3/1981,11.355,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,11/4/1981,11.399,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,11/5/1981,11.386,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,11/6/1981,11.151,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,11/7/1981,11.26,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,11/8/1981,11.403,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,11/9/1981,11.437,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,11/10/1981,11.553,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,11/11/1981,11.361,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,11/12/1981,11.098,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,11/13/1981,11.164,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,11/14/1981,11.222,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,11/15/1981,11.326,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,11/16/1981,11.376,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,11/17/1981,11.309,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,11/18/1981,11.317,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,11/19/1981,11.345,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,11/20/1981,11.365,L,2/28/2011 10:44,A
